OM,,,,
US,GCP,Green Springs,,
US,FWZ,Green Town,,
US,GTP,Green Tree,,
US,GV6,Green Valley,3152N 11059W,
US,8GV,Green Valley,3407N 08042W,
US,GCR,Greenacres,2637N 08008W,
US,ZDO,Greenacres,4740N 11709W,
US,GBX,Greenback,3539N 08410W,
US,GLT,Greenbelt,,
US,GEB,Greenboro,4338N 07553W,
US,GBJ,Greenbrae,3756N 12231W,
US,GR8,Greenbrier,3514N 09223W,
US,GBI,"Greenbrier, Robertson",3625N 08648W,
US,ZGH,Greenbush,4842N 09612W,
US,GBW,Greenbush,4346N 08805W,
US,GXQ,Greencastle,,
US,GRP,Greencastle,,
US,GJA,Greendale,4106N 08505W,County Allen
US,GUQ,Greendale,3906N 08451W,County Dearborn
US,GN4,Greendale,4256N 08759W,
US,GEX,Greene,4253N 09248W,
US,EEG,Greene,4220N 07546W,
US,GTS,Greeneville,,
US,GFC,Greenfield,,
US,GIA,Greenfield,,
US,G6R,Greenfield,3920N 09012W,
US,GFD,Greenfield,,
US,GNH,Greenfield,,
US,EEF,Greenfield,4504N 09340W,
US,GFH,Greenfield,,
US,GFM,Greenfield,3215N 09003W,
US,GF9,Greenfield,4257N 07152W,
US,GNF,Greenfield,,
US,GEI,Greenfield,3609N 08848W,
US,GJE,Greenfield,4258N 08800W,
US,GNL,Greenland,,
US,GNN,Greenland,,
US,G4R,Greenlawn,4052N 07321W,
US,GWF,Greenleaf,,
US,7GR,Greenleaf,3943N 09658W,
US,GT3,Greenmount,3937N 07651W,
US,GR7,Greenough,4655N 11326W,
US,GP4,Greenport,4106N 07222W,
US,GKJ,Greens Fork,3953N 08502W,
US,GBS,Greensboro,3242N 08735W,
US,GNO,Greensboro,,
US,GBO,Greensboro,,
US,KRB,Greensboro,3947N 07954W,
US,3GR,Greensboro,4435N 07218W,
US,GXB,Greensboro Bend,4432N 07215W,
US,GSO,Greensboro-High Point Apt,,"cf US GBO, US HPZ"
US,GRS,Greensburg,,
US,GB2,Greensburg,3736N 09917W,
US,AEH,Greensburg,,
US,UJK,Greensburg,,
US,PA9,Greentown,4119N 07518W,
US,GU2,Greenup,3914N 08810W,
US,ZDP,Greenup,3834N 08249W,
US,GVJ,Greenvale,4048N 07337W,
US,USI,Greenview,4005N 08944W,
US,GWH,Greenview Hills,,
US,GRN,Greenville,,
US,GHV,Greenville,3926N 12110W,
US,GMI,Greenville,3946N 07540W,
US,FT5,Greenville,3028N 08337W,
US,GVG,Greenville,3048N 08150W,
US,GRE,Greenville,,
US,9GV,Greenville,3822N 08559W,
US,GVM,Greenville,3712N 08711W,
US,GVQ,Greenville,,
US,GJV,Greenville,4527N 06935W,
US,GNM,Greenville,,
US,GWE,Greenville,,
US,GLH,Greenville,,
US,PGV,Greenville,,
US,GGV,Greenville,4246N 07148W,
US,GNY,Greenville,,
US,GGH,Greenville,,
US,GNP,Greenville,,
US,GYE,Greenville,4152N 07133W,
US,GV9,Greenville,3451N 08223W,
US,GCY,Greenville,3617N 08653W,
US,GVT,Greenville,,
US,GIE,Greenville,4418N 08832W,
US,GSP,Greenville-Greer Apt,,
US,GPS,Greenwell Springs,3034N 09059W,
US,GRH,Greenwich,,
US,GRW,Greenwich,,
US,GW7,Greenwich,4101N 08231W,
US,GNA,Greenwich,,
US,GKO,Greenwood,3848N 07536W,
US,GWD,Greenwood,,
US,GW5,Greenwood,4223N 08823W,
US,G2W,Greenwood,3226N 09358W,
US,GQW,Greenwood,4419N 07039W,
US,ZDR,Greenwood,4410N 08409W,
US,EEO,Greenwood,3851N 09420W,
US,GWO,Greenwood,,
US,GW3,Greenwood,4058N 09626W,
US,GRD,Greenwood,,
US,GV4,Greenwood Village,3937N 10454W,
US,GWC,"Greenwood, Clark",4446N 09036W,
US,GMW,"Greenwood, El Dorado",3854N 12055W,
US,GNS,"Greenwood, Guernsey",3955N 08128W,
US,GW4,"Greenwood, Henry",3323N 08410W,
US,GNW,"Greenwood, Johnson",3936N 08606W,
US,GNQ,"Greenwood, Sebastian",3513N 09415W,
US,GY8,Greer,3400N 10927W,
US,GXX,Greer,3456N 08213W,
US,GSP,Greer-Greenville Apt,,
US,G2R,Gregory,4227N 08405W,
US,JGG,Gregory,4313N 09925W,
US,GOY,Gregory,2755N 09717W,
US,UJH,Grenada,,
US,GL2,Grenloch,3947N 07503W,
US,QGI,Grenville,4528N 09723W,
US,GHO,Gresham,,
US,GJH,Gresham,3355N 07924W,
US,GTH,Grethel,3729N 08239W,
US,GTL,Gretna,,
US,G3T,Gretna,4108N 09614W,
US,GZR,Gretna,3657N 07936W,
US,GEY,Greybull,,
US,GY3,Gridley,3922N 12142W,
US,XFY,Gridley,,
US,GYB,Gridley,3805N 09553W,
US,GRZ,Griffin,,
US,GFF,Griffin,3812N 08755W,
US,GFI,Griffin,,
US,GYT,Griffith,3504N 11407W,
US,GYF,Griffith,,
US,G5P,Griffith Park,3408N 11818W,
US,G2F,Grifton,3522N 07726W,
US,GGF,Griggsville,3942N 09043W,
US,QR5,Grimes,3904N 12153W,
US,GJM,Grimes,,
US,GIW,Grinnell,,
US,G77,Griswold,4135N 07155W,
US,GZD,Griswold,4114N 09508W,
US,GSV,Griswoldville,,
US,GB3,Groesbeck,3131N 09632W,
US,ZGP,Grosse Ile,,
US,GPW,Grosse Point Woods,4226N 08254W,
US,GSS,Grosse Pointe,4223N 08254W,
US,GPF,Grosse Ponte Farms,4224N 08253W,
US,ZGO,Groton,4121N 07204W,
US,GOT,Groton,,
US,GZT,Groton,4342N 07150W,
US,GTQ,Groton,4235N 07622W,
US,GOO,Groton,4526N 09805W,
US,N5G,Groton,4412N 07211W,
US,GON,Groton-New London Apt,,
US,GOW,Grottoes,3816N 07849W,
US,GFQ,Grove,,
US,VFC,Grove City,4509N 09440W,
US,JGC,Grove City,3952N 08305W,
US,GRO,Grove City,,
US,GVH,Grove Hill,,
US,GVD,Groveland,,
US,GVO,Groveland,,
US,GVP,Groveport,,
US,OVK,Grover,4052N 10413W,
US,GQV,Grover,3834N 09038W,
US,GOF,Grover,3510N 08127W,
US,GVB,Grover Beach,3507N 12037W,
US,YGS,Groves,2956N 09355W,
US,GRT,Groveton,,
US,GTG,Grovetown,3327N 08209W,
US,GDU,Grundy,3717N 08208W,
US,GRU,Grundy Center,,
US,GU9,Guadalupe,3712N 12154W,
US,GUJ,Guerneville,3830N 12259W,
US,GUN,Guernsey,4216N 10445W,
US,GU3,Gueydan,3001N 09230W,
US,GUD,Guild,4322N 07208W,
US,GIG,Guild,,
US,GL3,Guilderland,4242N 07355W,
US,GUW,Guilderland Center,,
US,GDJ,Guildhall,4434N 07134W,
US,G5L,Guild's Lake,4532N 12243W,
US,GF3,Guilford,4117N 07241W,
US,JGU,Guilford,3910N 08454W,
US,GUL,Guilford,4510N 06923W,
US,GWU,Guin,,
US,GUB,Guion,3555N 09156W,
US,GBZ,Gulf Breeze,3021N 08710W,
US,GUF,Gulf Shores,,
US,GUM,Gulfmex Lightering Area,2745N 09050W,
US,GFP,Gulfport,4725N 08242W,
US,GPT,Gulfport,,
US,GKN,Gulkana,,
US,GUV,Gulliver,4559N 08600W,
US,GS4,Gum Spring,3746N 07753W,
US,GUC,Gunnison,,
US,GX4,Gunter,3326N 09644W,
US,GUE,Guntersville,3421N 08617W,
US,GTO,Guntown,,
US,GUO,Gurdon,,
US,GY4,Gurley,3442N 08623W,
US,RLY,Gurley,4119N 10258W,
US,GUR,Gurnee,,
US,GST,Gustavus,,
US,GUT,Gustine,,
US,GU4,Gustine,3150N 09824W,
US,GUH,Guthrie,,
US,GOK,Guthrie,,
US,GT6,Guttenberg,4247N 09105W,
US,GUG,Guttenberg,4047N 07400W,
US,G8Y,Guy,3519N 09220W,
US,GUY,Guymon,,
US,GQM,Guys Mills,4138N 07959W,
US,3GW,Gwinn,4616N 08726W,
US,GWI,Gwinner,4612N 09748W,
US,GW2,Gwinnett,3356N 08400W,
US,GWY,Gwynedd,,
US,G8K,Gwynn Oak,3919N 07641W,
US,GM2,Gypsum,3939N 10657W,
US,6GS,Gypsum,3842N 09725W,
US,GPU,Gypsum,,
US,HHE,Hacienda Heights,,
US,KBR,Hackberry,2959N 09320W,
US,HS2,Hackensack,4656N 09431W,
US,HCK,Hackensack,,
US,KTJ,Hackett,3511N 09424W,
US,HCT,Hackettstown,,
US,HB2,Hackleburg,3417N 08750W,
US,DDM,Haddam,4128N 07230W,
US,HDK,Haddock,,
US,HH9,Haddon Heights,3952N 07503W,
US,HFL,Haddonfield,,
US,VHS,Hadensville,3749N 07800W,
US,HDJ,Hadley,4220N 07235W,
US,HDY,Hadley,,
US,HQG,Hagaman,4258N 07409W,
US,H4S,Hagar Shores,4213N 08622W,
US,XGC,Hager City,,
US,HH2,Hagerhill,3747N 08247W,
US,VHG,Hagerman,3307N 10420W,
US,HWN,Hagerstown,3954N 08510W,
US,HGR,Hagerstown,,
US,XGF,Hahira,,
US,HAH,Hahnville,,
US,HXK,Haiku,2055N 15619W,
US,IKY,Hailey,4331N 11418W,
US,SUN,Hailey-Sun Valley Apt,,
US,HLV,Haileyville,3451N 09534W,
US,HNS,Haines,,
US,HCF,Haines City,2806N 08137W,
US,HNR,Hainesport,,
US,HJU,Halbur,4200N 09458W,
US,TKC,Halcott Center,4211N 07429W,
US,HLD,Haledon,,
US,HA7,Haleiwa,2135N 15806W,
US,HZR,Hales Corners,,
US,HPH,Halethorpe,,
US,HLY,Haleyville,3414N 08738W,
US,HAF,Half Moon Bay,,
US,ZHF,Half Way,3737N 09315W,
US,H5W,Half Way,3743N 08035W,
US,HFQ,Halfmoon,4249N 07343W,
US,HFX,Halifax,4159N 07052W,
US,IFX,Halifax,3619N 07735W,
US,YHX,Halifax,4028N 07655W,
US,HIX,Halifax,3646N 07855W,
US,H4L,Hall,4247N 07704W,
US,HAL,Hallandale,2558N 08008W,
US,HV8,Hallettsville,2936N 09656W,
US,H3T,Hallock,4846N 09656W,
US,HWF,Hallowell,3710N 09459W,
US,HLJ,Halls,3608N 08810W,Benton
US,HS6,Hallstead,4158N 07545W,
US,HJV,Hallsville,3230N 09434W,
US,HN4,Halltown,3919N 07748W,
US,3HW,Hallwood,3752N 07535W,
US,HZO,Halsey,,
US,AH7,Halstead,3800N 09730W,
US,HCY,Haltom City,,
US,H7K,Ham Lake,4515N 09314W,
US,HEG,Hamberg,4745N 09930W,
US,ZDT,Hamburg,3313N 09147W,
US,HBQ,Hamburg,,
US,HXV,Hamburg,,
US,HAM,Hamburg,,
US,H9G,Hamburg,4214N 07351W,
US,HG7,Hamburg,4242N 07849W,
US,ZH8,Hamburg,3953N 08440W,
US,HMQ,Hamburg,4034N 07559W,
US,AEU,Hamden,,
US,NY3,Hamden,4211N 07459W,
US,QHL,Hamel,3853N 08950W,
US,NHE,Hamel,4502N 09331W,
US,HMR,Hamer,4355N 11212W,
US,HMK,Hamer,3428N 07919W,
US,HVH,Hamersville,3855N 08359W,
US,HAB,Hamilton,,
US,3GA,Hamilton,3245N 08452W,
US,ZDX,Hamilton,4023N 09120W,
US,HFN,Hamilton,,
US,HM2,Hamilton,4241N 08600W,
US,XGM,Hamilton,,
US,HMZ,Hamilton,,
US,HLT,Hamilton,,
US,HM7,Hamilton,3556N 07712W,
US,C4R,Hamilton,4848N 09727W,
US,HJK,Hamilton,4249N 07533W,
US,HAO,Hamilton,,
US,HHM,Hamilton,3142N 09807W,
US,HT2,Hamilton,3908N 07740W,
US,2HA,Hamilton,4132N 07126W,
US,HAC,Hamilton City,3944N 12200W,
US,HSQ,Hamilton Square,4014N 07440W,
US,HMB,Hamilton Square,4055N 07518W,
US,HMG,"Hamilton, Monmouth",4012N 07405W,
US,HJO,"Hamilton, Ocean",4006N 07424W,
US,H8M,Hamlet,4132N 08634W,
US,HML,Hamlet,,
US,ZNY,Hamlin,4318N 07755W,
US,XGK,Hamlin,,
US,HA6,Hammon,3537N 09922W,
US,HM9,Hammond,3947N 08835W,
US,HMN,Hammond,,
US,HLO,Hammond,,
US,HXB,Hammond,,
US,HMM,Hammond,4458N 09226W,
US,HMP,Hammondsport,,
US,HMD,Hammondsville,4033N 08042W,
US,XGL,Hammonton,,
US,6HD,Hampden,4203N 07224W,
US,HA2,Hampden,4474N 68837W,
US,HPS,Hampshire,,
US,PHR,Hampshire,3536N 08718W,
US,HPD,Hampstead,,
US,HP8,Hampstead,3422N 07742W,
US,5MP,Hampstead,4252N 07110W,
US,AHM,Hampton,3257N 08536W,
US,HA4,Hampton,3332N 09228W,
US,HPF,Hampton,,
US,HT3,Hampton,3323N 08417W,
US,HPT,Hampton,,
US,HAX,Hampton,,
US,GMP,Hampton,4042N 07457W,
US,UJS,Hampton,,
US,H2P,Hampton,3617N 08210W,
US,HNV,Hampton,3701N 07621W,cf Apt US PHF
US,HXP,Hampton Falls,,
US,HR3,Hampton Roads Pt,3658N 07621W,
US,HFV,Hamptonville,3605N 08045W,
US,PHF,Hampton-Williamsburg-Newport News Apt,3707N 07629W,"cf US HNV, US WLG, US NNS"
US,HHZ,Hamshire,2951N 09418W,
US,XGU,Hamtramck,,
US,HNM,Hana,,
US,UJN,Hanahan,,
US,PAK,Hanapepe,,
US,HCV,Hanceville,,
US,H2N,Hancock,3942N 07811W,
US,HNK,Hancock,4431N 06815W,
US,CMX,Hancock,,
US,NOK,Hancock,4529N 09547W,
US,NCC,Hancock,4157N 07517W,
US,QHC,Hancock,4355N 07250W,
US,W7S,Hancock,4408N 08931W,
US,H6B,Hancocks Bridge,3930N 07527W,
US,HN2,Haney,3505N 10153W,
US,HNF,Hanford,3620N 11938W,
US,HGK,Hanging Rock,3833N 08243W,
US,H8K,Hankamer,2951N 09437W,
US,HVE,Hanksville,,
US,HNX,Hanna,,
US,HNA,Hannah,4858N 09842W,
US,HBL,Hannibal,,
US,HBP,Hannibal,3940N 08052W,
US,QHV,Hanover,4215N 09016W,
US,H2R,Hanover,3842N 08528W,
US,HVQ,Hanover,,
US,HVM,Hanover,,
US,HVX,Hanover,4206N 08433W,
US,ZHV,Hanover,4342N 07217W,
US,HAN,Hanover,,
US,OVG,Hanover,3248N 10805W,
US,HO5,Hanover,4039N 07524W,
US,HVZ,Hanover,3745N 07722W,
US,HPK,Hanover Park,,
US,ZVT,Hanover Township,4029N 08021W,
US,HNP,"Hanover Township, Luzerne",4112N 07552W,
US,LEB,Hanover-Lebanon-White River Apt,4338N 07215W,
US,HNN,Hanoverton,,
US,YHN,Hanrahan,3524N 07726W,
US,HBO,Hansboro,4857N 09922W,
US,HNI,Hansen,,
US,H5K,Hanska,4408N 09429W,
US,HSK,Hanson,3725N 08728W,
US,UJP,Hanson,,
US,HBC,Hanus Bay,,
US,HPL,Hapeville,,
US,IHC,Happy Camp,4147N 12322W,
US,HQV,Happy Valley,,
US,HRJ,Harahan,,
US,HBD,Harbeson,,
US,DHZ,Harbinger,3606N 07548W,
US,HOI,Harbor,4203N 12415W,
US,HB4,Harbor Beach,4351N 08239W,
US,HRB,Harbor City,,
US,HJS,Harbor Island,2752N 09704W,
US,HS3,Harbor Springs,4526N 08459W,
US,RRZ,Harborcreek,4210N 07957W,
US,HC8,Harcourt,4215N 09410W,
US,VWY,Hardaway,3217N 08550W,
US,HVJ,Hardeeville,3217N 08104W,
US,HRD,Hardin,4544N 10737W,
US,HJX,Hardin,3009N 09444W,
US,HDP,Harding,,
US,HXG,Hardinsburg,,
US,HWK,Hardwick,,
US,5MN,Hardwick,4346N 09611W,
US,HJ7,Hardwick,4103N 07455W,
US,AJ7,Hardwick,4430N 07222W,
US,KHY,Hardy,3618N 09128W,
US,HCZ,Harford,,
US,HRF,Harford,4146N 07542W,
US,HHG,Harker Heights,3105N 09740W,
US,HYI,Harlan,,
US,VRL,Harlan,,
US,HR6,Harlan,3650N 08319W,
US,HRE,Harlem,,
US,HVP,Harleysville,,
US,ZDY,Harleyville,3312N 08026W,
US,HRL,Harlingen,,
US,XUX,Harlowton,4627N 10950W,
US,HMA,Harmans,,
US,HVO,Harmon,4143N 08933W,
US,HYQ,Harmon,,
US,M5Y,Harmony,4333N 09200W,
US,HMY,Harmony,4048N 08007W,
US,HSC,Harmony,,
US,A8N,Harold,3732N 08238W,
US,HJR,Harold,4431N 09944W,
US,VRP,Harper,3717N 09801W,
US,G8D,Harper,3017N 09914W,
US,RPW,Harper Woods,4227N 08255W,
US,RPF,Harpers Ferry,4312N 09109W,
US,HFW,Harpers Ferry,3919N 07745W,
US,HRP,Harpersfield,,
US,H8R,Harpersville,3320N 08626W,
US,HR9,Harpersville,4313N 07626W,
US,H88,Harpster,4044N 08315W,
US,HP4,Harpswell Center,4348N 06959W,
US,HP2,Harpursville,4220N 75700W,
US,H6A,Harrah,3529N 09709W,
US,HXH,Harrah,4624N 12032W,
US,H2A,Harrells,3472N 78199W,
US,HRI,Harriman,,
US,HYZ,Harriman,,
US,HRR,Harrington,,
US,HRG,Harrington,4437N 06749W,
US,HGP,Harrington Park,4059N 07358W,
US,H9R,Harris,4326N 09525W,
US,MZ4,Harris,4535N 09258W,
US,JHR,Harris,4018N 09321W,
US,RZS,Harris,3518N 07932W,
US,H3A,Harrisburg,3533N 09043W,
US,HSB,Harrisburg,,
US,HSR,Harrisburg,,
US,HB3,Harrisburg,4416N 12310W,
US,HAR,Harrisburg,4016N 07653W,
US,HAU,Harrisburg,4325N 09641W,
US,Z2D,Harrisburg,3701N 07844W,
US,HRO,Harrison,,
US,H5R,Harrison,3249N 08243W,
US,H3S,Harrison,4727N 11647W,
US,HIR,Harrison,4401N 08448W,
US,HRN,Harrison,,
US,ZHS,Harrison,4058N 07342W,
US,ZRN,Harrison,3915N 08449W,
US,6HP,Harrison,4154N 07742W,
US,TS9,Harrison,3507N 08508W,
US,IZC,Harrison City,4021N 07938W,
US,H7P,Harrison Township,4235N 08249W,
US,HAJ,Harrisonburg,3146N 09149W,
US,HBV,Harrisonburg,,
US,HMO,Harrisonville,,
US,HS9,Harristown,3951N 08905W,
US,H3R,Harrisville,4256N 07205W,
US,HVU,Harrisville,4010N 08053W,
US,HWV,Harrisville,4108N 08000W,
US,HVL,Harrisville,4157N 07140W,
US,HVW,Harrisville,,
US,HBF,Harrodsburg,,
US,2HR,Harrold,4431N 09944W,
US,HRT,Hart,,
US,TAR,Hart,3423N 10206W,
US,HF3,Hartford,3106N 08542W,County Geneva
US,HFD,Hartford,,
US,HFI,Hartford,,
US,HTF,Hartford,3727N 08654W,
US,HTT,Hartford,,
US,QHD,Hartford,4321N 07323W,
US,ZYR,Hartford,4118N 08034W,
US,HF4,Hartford,4337N 09656W,
US,HFO,Hartford,4319N 08822W,
US,HFC,Hartford City,,
US,TGD,Hartington,4237N 09715W,
US,HAQ,Hartland,,
US,H7M,Hartland,4239N 08345W,
US,HL2,Hartland,4348N 09329W,
US,HTB,Hartland,4332N 07224W,
US,HA9,Hartland,4306N 08820W,
US,HTY,Hartley,,
US,HQY,Hartley,3553N 10223W,
US,HA8,Hartly,3910N 07542W,
US,H5N,Hartman,3525N 09336W,
US,H4D,Hartsdale,4130N 08728W,
US,HAS,Hartsdale,,
US,HE3,Hartsel,3901N 10547W,
US,HTE,Hartselle,,
US,YHT,Hartshorne,3450N 09533W,
US,HVS,Hartsville,,
US,VHL,Hartsville,3624N 08610W,
US,HVI,Hartville,,
US,HTM,Hartwell,,
US,HRU,Harvard,,
US,HV5,Harvard,4230N 71350W,
US,HV4,Harvey,4119N 09255W,
US,HRY,Harvey,,
US,HMJ,Harvey,,
US,VEY,Harvey,4746N 09956W,
US,HC3,Harvey Cedars,3942N 07408W,
US,HW3,Harwich,4141N 07004W,
US,ICP,Harwick,4033N 07948W,
US,ZHW,Harwood,3851N 07637W,
US,AWQ,Harwood,3757N 09409W,
US,HKW,Harwood,2939N 09730W,
US,HHT,Harwood Heights,4158N 08748W,
US,ZHU,Hasbrouck Heights,4051N 07404W,
US,HKU,Haskell,3430N 09238W,
US,QHJ,Haskell,4101N 07417W,
US,HAG,Haskell,3549N 09540W,
US,HQL,Haskell,,
US,HKI,Haskins,4127N 08342W,
US,HXC,Haslet,3258N 09720W,
US,HA5,Haslett,4244N 08424W,
US,TGS,Hastings,2943N 08130W,
US,HG2,Hastings,4238N 08517W,
US,XGR,Hastings,,
US,HSI,Hastings,,
US,HOX,Hastings-on-Hudson,4100N 07353W,
US,HTP,Hatboro,,
US,YHH,Hatch,3240N 10709W,
US,HFE,Hatfield,,
US,TFL,Hatfield,4222N 07236W,
US,HAT,"Hatfield, Montgomery",4017N 07518W,
US,HNC,Hatteras,,
US,HBG,Hattiesburg,,
US,QHA,Hatton,4738N 09727W,
US,UGQ,Haugen,4536N 09146W,
US,HGO,Haughton,3232N 09330W,
US,HAP,Hauppauge,4050N 07312W,
US,ZUE,Hauser,4746N 11701W,
US,HVK,Havana,3506N 09331W,
US,HV3,Havana,3037N 08425W,
US,HVV,Havana,,
US,HAE,Havasupai,,
US,HL5,Havelock,3453N 07655W,
US,HV9,Havelock,3801N 07650W,
US,AE6,Haven,3754N 09747W,
US,VFD,Haverford,4000N 07517W,
US,HAV,Haverhill,,
US,VVH,Haverhill,4402N 07203W,
US,HHO,Haverhill,,
US,HVT,Haverstraw,,
US,HAA,Havertown,,
US,YHA,Haviland,4101N 08435W,
US,HVR,Havre,,
US,HDC,Havre de Grace,3933N 07606W,
US,HRX,Haw River,,
US,HGN,Hawaiian Gardens,,
US,XGX,Hawarden,,
US,HZZ,Hawesville,3754N 08645W,
US,HWI,Hawk Inlet,,
US,HWT,Hawkins,3235N 09512W,
US,HWZ,Hawkins,,
US,HAZ,Hawkinsville,,
US,XGY,Hawley,,
US,AWL,Hawley,4128N 07510W,
US,H3W,Haworth,4057N 07359W,
US,YHW,Hawthorn,4101N 07916W,
US,HHR,Hawthorne,,
US,XVB,Hawthorne,2845N 08152W,
US,HTI,Hawthorne,,
US,HTH,Hawthorne,,
US,HAW,Hawthorne,,
US,HAY,Haycock,,
US,HY6,Hayden,3353N 08645W,
US,HY2,Hayden,3300N 11047W,
US,HDN,Hayden,,
US,YFN,Hayden,4745N 11647W,
US,HYB,Hayden Lake,4746N 11647W,
US,YDF,Haydenville,4222N 07242W,
US,QHY,Haydenville,3928N 08219W,
US,HYX,Hayes,3716N 07630W,
US,HYV,Hayesville,3502N 08349W,
US,HZX,Hayfield,4353N 09250W,
US,H3Y,Hayfork,4033N 12310W,
US,HY8,Haymarket,3848N 07738W,
US,XHA,Haynesville,,
US,HYN,Haynesville,4028N 08326W,
US,YNQ,Hayneville,3211N 08634W,
US,HYS,Hays,,
US,HZY,Haysville,3734N 09720W,
US,YIA,Hayti,3614N 08945W,
US,HWD,Hayward,3740N 12204W,
US,HWM,Hayward,,
US,HYR,Hayward,,
US,UJL,Hazard,,
US,HZ2,Hazel,3731N 08759W,
US,HZS,Hazel Crest,4134N 08741W,
US,HQZ,Hazel Dell,,
US,AZE,Hazel Green,3747N 08325W,
US,HZP,Hazel Park,4228N 08306W,
US,HZ9,Hazelhurst,4548N 08943W,
US,HZT,Hazelton,,
US,ZD2,Hazelton Mills,4153N 07843W,
US,HZW,Hazelwood,,
US,HZD,Hazelwood,3528N 08300W,
US,HZC,Hazen,4717N 10137W,
US,HZK,Hazen,3933N 11902W,
US,ZES,Hazle Township,,
US,HZH,Hazlehurst,3152N 08235W,Hazelhurst
US,HZU,Hazlehurst,,
US,HZE,Hazlet,4024N 07411W,
US,HZL,Hazleton,,
US,HLE,Headland,,
US,HLA,Healdsburg,,
US,HAD,Healdton,3413N 09729W,
US,HLZ,Healy,,
US,LY5,Healy,3836N 10037W,
US,HKB,Healy Lake,,
US,HEA,Hearne,,
US,HS4,Heaters,3846N 08039W,
US,6HA,Heath,4240N 07249W,
US,XGT,Heath,,
US,THG,Heath Springs,3435N 08041W,
US,HHW,Heathrow,2845N 08122W,
US,HHV,Heathsville,3755N 07628W,
US,H4R,Heavener,3453N 09436W,
US,HBJ,Hebbronville,2718N 09841W,
US,ZD3,Heber,3243N 11531W,
US,HC2,Heber City,4031N 11125W,
US,HBS,Heber Springs,,
US,HB9,Hebert,2959N 09403W,
US,QKX,Hebron,4139N 07221W,
US,HEO,Hebron,,
US,HBW,Hebron,4119N 08712W,
US,HBN,Hebron,,
US,KHN,Hebron,3825N 07541W,
US,HN3,Hebron,4654N 10203W,
US,YHR,Hebron,4010N 09736W,
US,HZQ,Hebron,4314N 07323W,
US,HEB,Hebron,,
US,HR4,Hector,4230N 07652W,
US,KHG,Hedgesville,3933N 07759W,
US,HEF,Heflin,,
US,HG3,Hegins,4039N 07630W,
US,HDQ,Heidelberg,,
US,HBZ,Heidlersburg,,
US,ZEH,Helen,3442N 08343W,
US,HZV,Helena,3317N 08651W,
US,HEE,Helena,,
US,HLN,Helena,,
US,HZN,Helena,3310N 09717W,
US,XHD,Helendale,3444N 11719W,
US,HWU,Helenwood,3626N 08433W,
US,HEL,Hellertown,,
US,HEU,Helm,,
US,EJV,Helmville,,
US,HOQ,Helotes,2933N 09841W,
US,8LT,Heltonville,3855N 08622W,
US,HMT,Hemet,,
US,HWY,Hemingway,,
US,HEM,Hemlock,,
US,H3P,Hemphill Texas,3120N 09351W,
US,HEP,Hempstead,,
US,HEX,Hempstead,3006N 09605W,
US,HD3,Hemstead,3005N 09605W,
US,HNQ,Henagar,3437N 08545W,
US,HDO,Henderson,,
US,HD7,Henderson,3940N 08531W,
US,XGD,Henderson,,
US,H99,Henderson,4431N 09354W,
US,HEN,Henderson,,
US,HXR,Henderson,,
US,HNZ,Henderson,,
US,NDS,Henderson,4351N 07611W,
US,HDT,Henderson,,
US,HXN,Henderson,,
US,HEV,Hendersonville,,
US,HDV,Hendersonville,,
US,UTF,Henefer,4110N 11129W,
US,NNP,Hennepin,4115N 08920W,
US,HY7,Hennessey,3606N 09753W,
US,HY5,Hennessy,3606N 09753W,
US,HKR,Henniker,,
US,HN6,Henning,4018N 08742W,
US,HN5,Henning,4619N 09526W,
US,HNJ,Henning,3540N 08934W,
US,IUO,Henrico,3635N 07836W,
US,HT9,Henrietta,3914N 09356W,
US,HT8,Henrietta,4303N 07737W,
US,HTX,Henrietta,,
US,HYY,Henry,,
US,HEY,Henry,3612N 08825W,
US,HR8,Henry,3649N 07959W,
US,HYO,Henryetta,,
US,HY9,Henryton,3921N 07654W,
US,YVH,Henryville,3832N 08546W,
US,HZI,Hephzibah,3318N 08205W,
US,HZB,Hepzibah,,
US,DF4,Herbertsville,4006N 07406W,
US,HM4,Herculaneum,3816N 09023W,
US,HXU,Hercules,3801N 12217W,
US,HFR,Hereford,,
US,HED,Herendeen,,
US,HKM,Herkimer,3953N 09642W,
US,HHY,Herkimer,,
US,AHC,Herlong,,
US,RMA,Hermann,3842N 09126W,
US,HT4,Hermantown,4649N 09214W,
US,HES,Hermiston,,
US,267,Hermitage,3326N 09210W,
US,HGX,Hermitage,4113N 08026W,
US,HRA,Hermitage,3612N 08637W,
US,MRO,Hermon,4448N 06853W,
US,HEC,Hermosa Beach,,
US,HEJ,Hernando,2853N 08222W,
US,HND,Hernando,,
US,HRV,Herndon,,
US,KHD,Herod,3734N 08826W,
US,QRN,Heron,4803N 11557W,
US,HE2,Herreid,4550N 10046W,
US,ZQQ,Herriman,4031N 11201W,
US,HER,Herrin,,
US,HEH,Hershey,,
US,HD4,Hertford,3611N 07627W,
US,HQP,Hesperia,,
US,HP6,Hesperus,3717N 10802W,
US,ZD4,Hessmer,3103N 09207W,
US,HET,Hesston,,
US,HQ9,Hestand,3639N 08537W,
US,HK9,Hettick,3921N 09002W,
US,H2T,Hettinger,4600N 10238W,
US,VLT,Heuvelton,4437N 07524W,
US,HWQ,Hewitt,4619N 09505W,
US,HXI,Hewitt,3128N 09712W,
US,HWX,Hewlett,4039N 07341W,
